course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
42634,"Advanced Options Concepts - Probability, Greeks, Simulation",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf340,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,968,81,10,Intermediate Level,2 hours,2013-02-27T13:05:27Z,Business Finance,58080,27-02-2013,13:05:27Z,2013,2,27
494800,Accounting Basics - A Complete Study,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf341,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,180,1132,70,332,All Levels,29 hours,2015-05-06T23:27:45Z,Business Finance,203760,06-05-2015,23:27:45Z,2015,5,6
1222836,Case Studies in Macro Economics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf342,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,114,1,22,Beginner Level,4 hours,2017-05-25T17:00:12Z,Business Finance,5700,25-05-2017,17:00:12Z,2017,5,25
990440,My Forex Strategy that win consistently over and over,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf343,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,204,23,9,Intermediate Level,1.5 hours,2016-10-29T14:51:53Z,Business Finance,40800,29-10-2016,14:51:53Z,2016,10,29
109988,Understand Banks & Financial Markets ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf344,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,1548,24,34,All Levels,3 hours,2013-12-19T21:19:37Z,Business Finance,46440,19-12-2013,21:19:37Z,2013,12,19
815482,Stock Technical Analysis with Python,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf345,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,409,35,46,All Levels,8 hours,2016-04-12T00:40:03Z,Business Finance,20450,12-04-2016,00:40:03Z,2016,4,12
569436,How to Become an Accountant from scratch!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf346,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,1169,7,15,Beginner Level,3 hours,2015-08-20T20:24:00Z,Business Finance,46760,20-08-2015,20:24:00Z,2015,8,20
803664,How to invest in Gold,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf347,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,249,14,39,Beginner Level,2.5 hours,2016-06-14T17:10:19Z,Business Finance,12450,14-06-2016,17:10:19Z,2016,6,14
213154,Automate Your Finances,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf348,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,690,17,21,Beginner Level,1 hour,2014-05-08T23:09:32Z,Business Finance,13800,08-05-2014,23:09:32Z,2014,5,8
484132,MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf349,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,1340,4,272,All Levels,26 hours,2015-07-19T19:43:52Z,Business Finance,201000,19-07-2015,19:43:52Z,2015,7,19
640062,Accounting Made Easy: A Quick Guide to Financial Accounting,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf350,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,274,41,18,All Levels,1.5 hours,2015-10-26T23:22:09Z,Business Finance,26030,26-10-2015,23:22:09Z,2015,10,26
363404,Futures/Commodity Training (Basics),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf351,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,4863,202,6,Beginner Level,1.5 hours,2015-02-07T07:04:07Z,Business Finance,0,07-02-2015,07:04:07Z,2015,2,7
454724,Cost Accounting Marginal Costing Theory and Practice,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf352,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1923,4,31,All Levels,2.5 hours,2015-03-24T19:07:08Z,Business Finance,38460,24-03-2015,19:07:08Z,2015,3,24
702278,The Big Volatility Short: The Best Trade On Wall Street!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf353,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,224,35,16,All Levels,1.5 hours,2016-04-25T16:25:53Z,Business Finance,44800,25-04-2016,16:25:53Z,2016,4,25
323196,Master Finance in Three Hours,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf354,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,721,12,29,Beginner Level,3 hours,2014-10-28T20:48:49Z,Business Finance,14420,28-10-2014,20:48:49Z,2014,10,28
1225686,Learn Options on Futures for Hedging Options and Stocks,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf355,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,51,2,6,Expert Level,42 mins,2017-05-23T22:23:38Z,Business Finance,3060,23-05-2017,22:23:38Z,2017,5,23
443584,Option selling trading as income source. Beginners friendly,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf356,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,1276,46,61,All Levels,6 hours,2015-04-06T17:34:49Z,Business Finance,248820,06-04-2015,17:34:49Z,2015,4,6
1034074,Introduction to Value Growth Investing,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf357,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,2768,83,10,All Levels,1 hour,2016-12-20T16:08:26Z,Business Finance,0,20-12-2016,16:08:26Z,2016,12,20
1209694,Become A Forex Trader - Forex trading like a professional,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf358,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,1735,31,19,All Levels,2.5 hours,2017-05-28T14:35:47Z,Business Finance,0,28-05-2017,14:35:47Z,2017,5,28
418732,Hedge Fund Trading System,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf359,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,8985,584,12,All Levels,1 hour,2015-03-06T01:11:18Z,Business Finance,0,06-03-2015,01:11:18Z,2015,3,6
757450,Bulletproof Personal Finance: Expert Asset Allocation,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf360,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,1119,22,18,All Levels,1 hour,2016-02-10T04:57:32Z,Business Finance,50355,10-02-2016,04:57:32Z,2016,2,10
403468,Financial Accounting: The Complete Introductory Crash Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf361,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,2591,44,69,All Levels,10 hours,2015-01-26T20:09:29Z,Business Finance,259100,26-01-2015,20:09:29Z,2015,1,26
761808,Learn About Trading Options from a real wallstreet trader,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf362,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1046,17,12,All Levels,1 hour,2016-02-21T22:40:55Z,Business Finance,20920,21-02-2016,22:40:55Z,2016,2,21
614510,Forex Rate -Why it fluctuates -for CA / CMA / CS / CFA Exams,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf363,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2239,4,7,All Levels,1 hour,2015-09-20T20:25:11Z,Business Finance,44780,20-09-2015,20:25:11Z,2015,9,20
519776,How to Build a Massive Stock Portfolio from Zero!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf364,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1882,51,129,All Levels,11 hours,2015-07-20T23:07:38Z,Business Finance,376400,20-07-2015,23:07:38Z,2015,7,20
805336,Introductory Forex Trading Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf365,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,5931,158,15,Beginner Level,3.5 hours,2016-05-04T22:34:45Z,Business Finance,0,04-05-2016,22:34:45Z,2016,5,4
828254,Budgeting Hacks to Build Wealth!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf366,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,4931,154,7,Beginner Level,32 mins,2016-05-31T15:10:45Z,Business Finance,0,31-05-2016,15:10:45Z,2016,5,31
471440,Accounting and Finance for Bankers - A Comprehensive Study,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf367,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,180,3056,9,316,All Levels,24.5 hours,2015-04-10T19:24:28Z,Business Finance,550080,10-04-2015,19:24:28Z,2015,4,10
478598,Forex Prep Academy for Beginners-Real trades!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf368,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,1303,21,44,Beginner Level,3 hours,2015-06-19T15:22:42Z,Business Finance,97725,19-06-2015,15:22:42Z,2015,6,19
394636,Accounting for Deferred Taxes (Professional Course Level),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf369,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,2924,6,11,All Levels,1.5 hours,2015-01-15T13:19:33Z,Business Finance,73100,15-01-2015,13:19:33Z,2015,1,15
512004,TRADING TRUTHS,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf370,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1405,14,27,All Levels,2 hours,2015-06-12T17:34:50Z,Business Finance,70250,12-06-2015,17:34:50Z,2015,6,12
1194426,The Binary Institute - Introductory Course in Binary Options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf371,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,1121,12,6,All Levels,1 hour,2017-04-27T23:49:48Z,Business Finance,0,27-04-2017,23:49:48Z,2017,4,27
538540,Forex Trading vs Option Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf372,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,1776,14,29,All Levels,2.5 hours,2015-07-08T21:09:43Z,Business Finance,168720,08-07-2015,21:09:43Z,2015,7,8
406922,How to Invest in Stocks + Billionaire Investing Tips,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf373,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,1643,18,19,All Levels,2 hours,2015-07-01T20:43:10Z,Business Finance,65720,01-07-2015,20:43:10Z,2015,7,1
743914,Value Investing For Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf374,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,801,48,25,Beginner Level,2.5 hours,2016-05-11T17:20:38Z,Business Finance,80100,11-05-2016,17:20:38Z,2016,5,11
419308,TRADING TACTICS,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf375,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,145,951,25,62,All Levels,6 hours,2015-02-13T20:19:58Z,Business Finance,137895,13-02-2015,20:19:58Z,2015,2,13
542028,MQL4 Tutorial Bootcamp - Trading Robot Coding in Metatrader4,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf376,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,1278,33,23,Beginner Level,43 mins,2015-07-02T21:57:04Z,Business Finance,38340,02-07-2015,21:57:04Z,2015,7,2
482534,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf377,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1184,15,37,All Levels,6 hours,2015-07-28T00:45:02Z,Business Finance,59200,28-07-2015,00:45:02Z,2015,7,28
716136,build a solid foundation for trading options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf378,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1115,8,8,All Levels,1 hour,2016-05-26T21:17:14Z,Business Finance,22300,26-05-2016,21:17:14Z,2016,5,26
737514,Forex Scam: Avoid the scam today,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf379,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1086,27,28,All Levels,2 hours,2016-02-05T00:04:50Z,Business Finance,21720,05-02-2016,00:04:50Z,2016,2,5
471446,Cost Accounting Crash Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf380,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3730,11,17,All Levels,2.5 hours,2015-04-10T21:01:47Z,Business Finance,74600,10-04-2015,21:01:47Z,2015,4,10
920424,Option Trading for Rookies: Basic Option Strategies,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf381,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,810,27,61,All Levels,2.5 hours,2016-08-25T18:10:44Z,Business Finance,76950,25-08-2016,18:10:44Z,2016,8,25
49886,Business Analysis:  Working with Use Cases,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf382,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,90,2338,224,5,All Levels,1.5 hours,2013-04-17T19:33:22Z,Business Finance,210420,17-04-2013,19:33:22Z,2013,4,17
292462,Learn to Raise the Funds You Need via Crowdfunding,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf383,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3403,29,70,All Levels,8 hours,2014-09-19T20:38:16Z,Business Finance,68060,19-09-2014,20:38:16Z,2014,9,19
211874,Business finances,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf384,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,4695,7,20,Beginner Level,1 hour,2014-05-07T01:51:09Z,Business Finance,352125,07-05-2014,01:51:09Z,2014,5,7
754028,Financial Accounting - A Brief Introduction,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf385,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,17847,1440,17,Beginner Level,1 hour,2016-02-24T14:53:28Z,Business Finance,0,24-02-2016,14:53:28Z,2016,2,24
546924,Trading Economic Indicators - Complete Trading System,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf386,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,2692,25,25,Beginner Level,1.5 hours,2015-09-17T18:47:54Z,Business Finance,134600,17-09-2015,18:47:54Z,2015,9,17
105972,Foundation of Options Trading and Investing,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf387,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,6374,21,14,All Levels,1 hour,2013-10-16T04:41:28Z,Business Finance,127480,16-10-2013,04:41:28Z,2013,10,16
556068,Option Trading - How To Earn If You Can't Predict The Market,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf388,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,145,2305,19,30,All Levels,1.5 hours,2015-07-22T19:02:23Z,Business Finance,334225,22-07-2015,19:02:23Z,2015,7,22
1053272,The Financial Analyst Skills Training (FAST) course 2017,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf389,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,589,31,138,All Levels,10 hours,2017-01-02T17:44:17Z,Business Finance,58900,02-01-2017,17:44:17Z,2017,1,2
